"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"352120 Iporanga";371;343;295;304;345;342;316;320;302;253;217;209;183;130;104;89;115;4238
"352130 Ipuã";1198;1163;1239;1358;1319;1377;1463;1377;1184;989;877;762;612;486;332;213;260;16209
"352140 Iracemápolis";1603;1595;1613;1723;1833;2029;2287;2058;1693;1556;1428;1288;1067;740;511;374;448;23846
"352150 Irapuã";553;548;542;548;576;653;739;652;548;481;462;437;378;297;207;135;181;7937
"352160 Irapuru";321;352;393;477;645;843;989;858;623;487;466;428;368;317;245;196;253;8261
"352170 Itaberá";1267;1224;1127;1217;1376;1344;1324;1268;1158;1211;1216;1075;903;683;492;351;399;17635
"352180 Itaí";1945;1838;1739;1821;1983;2123;2356;2369;2157;1895;1737;1494;1153;856;565;373;457;26861
"352190 Itajobi";764;786;814;883;977;1125;1218;1173;1109;1051;1063;1000;904;773;597;422;567;15226
"352200 Itaju";262;278;286;303;300;310;346;299;234;210;197;185;168;145;100;71;88;3782
"352210 Itanhaém";7876;7470;6824;6703;6863;6674;6614;6802;6697;6456;6420;6338;5801;4661;3481;2357;2459;100496
"352215 Itaóca";231;220;189;209;253;231;205;224;246;254;217;204;181;134;113;92;123;3326
"352220 Itapecerica da Serra";13907;13260;13014;14211;14998;14894;15471;14577;12839;11405;9675;7886;6338;4674;2999;1725;1799;173672
"352230 Itapetininga";11815;11402;11457;12340;12857;13290;13829;13200;11504;10042;9311;8631;7251;5459;3887;2613;3343;162231
"352240 Itapeva";7346;7004;6771;7228;7742;7779;7560;7257;6567;5866;5631;5029;3885;2954;2143;1441;1689;93892
"352250 Itapevi";20755;19357;18617;20100;21125;20572;20336;19078;16806;14588;12290;9947;7885;5469;3485;2012;1930;234352
"352260 Itapira";4051;4078;4154;4656;5369;5936;6252;6040;5485;5267;5129;4682;4068;3151;2269;1596;2116;74299
"352265 Itapirapuã Paulista";396;363;343;356;354;339;310;311;297;254;205;173;147;124;104;61;76;4213
"352270 Itápolis";2441;2450;2518;2738;3021;3423;3645;3452;3165;3024;2918;2626;2132;1711;1351;989;1299;42903
"352280 Itaporanga";1130;1089;995;964;1002;1045;1127;1151;1011;936;962;955;848;666;485;334;425;15125
"352290 Itapuí";1067;1032;1014;1008;1039;1108;1152;1077;955;879;821;766;658;456;295;211;295;13833
"352300 Itapura";352;334;321;329;364;380;357;377;391;352;316;279;227;175;125;85;96;4860
"352310 Itaquaquecetuba";32156;30008;28916;31253;33004;32464;31372;28537;25453;22869;20035;16653;13169;8925;5517;3158;3030;366519
"352320 Itararé";3728;3519;3404;3720;4111;4161;3975;3748;3485;3295;3053;2755;2322;1780;1278;882;1144;50360
"352330 Itariri";1639;1547;1359;1346;1437;1348;1214;1186;1110;1038;924;809;668;516;441;325;364;17271
"352340 Itatiba";7540;7432;7634;8474;8984;9626;10668;10244;9075;8204;7679;6799;5573;4084;2816;1899;2359;119090
"352350 Itatinga";1781;1666;1594;1623;1722;1780;1736;1560;1393;1234;1105;971;771;539;383;277;332;20467
"352360 Itirapina";1051;1070;1231;1447;1545;1772;1857;1620;1335;1130;1002;821;627;481;347;252;334;17922
"352370 Itirapuã";526;499;471;485;508;521;494;472;440;377;345;326;287;248;180;120;154;6453
"352380 Itobi";516;502;502;527;570;642;685;636;555;480;498;478;402;296;210;148;183;7830
"352390 Itu";11827;11453;11361;12246;13294;14068;14906;14522;13069;11693;10817;9621;7735;5744;3996;2571;3345;172268
"352400 Itupeva";4825;4606;4478;4692;4926;5177;5652;5367;4499;3752;3301;2686;2033;1453;949;595;658;59649
"352410 Ituverava";2588;2584;2572;2739;2966;3139;3411;3432;3032;2696;2633;2525;2193;1736;1313;922;1117;41598
"352420 Jaborandi";465;462;468;484;508;578;610;535;462;446;434;382;305;246;197;146;183;6911
"352430 Jaboticabal";4554;4498;4680;5115;5479;6080;6474;6242;5665;5133;4951;4634;4053;3164;2327;1643;2172;76864
"352440 Jacareí";16030;15638;15340;16229;17309;17819;18671;18640;17453;16033;14920;13322;11355;8823;6091;3882;4308;231863
"352450 Jaci";456;468;469;496;538;567;630;621;542;476;449;387;283;201;140;97;114;6934
"352460 Jacupiranga";1461;1392;1268;1274;1368;1340;1262;1293;1242;1159;1149;1000;792;633;473;328;408;17842
"352470 Jaguariúna";3849;3777;3767;4059;4372;4637;5153;4949;4270;3675;3259;2928;2451;1823;1313;888;1051;56221
"352480 Jales";2572;2654;2627;2725;3064;3441;3785;3865;3672;3539;3625;3415;2932;2360;1822;1331;1582;49011
"352490 Jambeiro";473;448;439;479;518;526;522;516;480;445;420;357;271;202;153;107;129;6485
"352500 Jandira";9860;9369;9261;10087;10598;10579;11081;10589;9192;8077;7156;5808;4521;3217;1960;1059;1067;123481
"352510 Jardinópolis";3333;3210;3117;3242;3419;3562;3661;3423;3009;2725;2624;2317;1965;1534;1066;697;870;43774
"352520 Jarinu";2198;2075;1988;2069;2233;2386;2459;2424;2224;2038;1758;1496;1276;1048;739;466;579;29456
"352530 Jaú";9664;9638;9712;10088;10629;11571;12675;12492;11150;9853;9285;8680;7361;5525;3844;2666;3748;148581
"352540 Jeriquara";263;247;237;240;238;257;270;240;225;220;176;141;123;98;74;51;68;3168
"352550 Joanópolis";829;821;813;810;881;1040;1085;997;906;883;853;808;707;568;421;296;380;13098
"352560 João Ramalho";330;334;312;308;354;398;371;339;335;306;299;256;183;123;91;67;89;4495
"352570 José Bonifácio";2242;2231;2297;2515;2788;3090;3210;3029;2671;2424;2361;2112;1740;1321;1007;711;906;36655
"352580 Júlio Mesquita";310;296;311;356;377;392;383;366;326;316;307;251;213;183;145;92;128;4752
"352585 Jumirim";211;211;233;265;272;314;316;266;232;210;200;167;135;91;67;52;73;3315
"352590 Jundiaí";25373;25219;25361;26629;28513;31369;35484;35803;32083;28606;27021;24662;20950;16270;11962;8412;11093;414810
"352600 Junqueirópolis";1131;1168;1182;1264;1396;1596;1781;1697;1542;1461;1415;1217;1038;835;648;491;662;20524
"352610 Juquiá";1465;1388;1254;1369;1470;1334;1258;1302;1297;1220;1150;1098;997;787;586;427;506;18908
"352620 Juquitiba";2517;2369;2214;2415;2567;2420;2343;2298;2266;2165;2006;1666;1366;1008;694;447;474;31235
"352630 Lagoinha";274;276;274;289;339;355;319;337;344;366;369;314;263;232;199;153;200;4903
"352640 Laranjal Paulista";1804;1787;1793;1926;2050;2182;2335;2227;2005;1831;1762;1681;1443;1138;849;588;839;28240
"352650 Lavínia";247;250;309;547;858;1367;2403;2027;1219;714;485;357;274;196;154;119;141;11667
"352660 Lavrinhas";626;604;542;559;614;594;595;558;504;458;409;353;280;199;128;86;98;7207
"352670 Leme";7408;7159;7068;7504;8101;8645;9106;8479;7204;6393;6068;5379;4381;3465;2451;1604;1997;102412
"352680 Lençóis Paulista";4685;4524;4461;4805;5204;5498;5863;5713;5006;4511;4344;3820;3097;2333;1606;1057;1332;67859
"352690 Limeira";19236;19024;19090;20504;22265;24092;25968;24994;22606;20809;19962;18390;15469;11473;7908;5309;6583;303682
"352700 Lindóia";571;559;521;511;560;598;649;627;589;562;491;414;375;295;199;150;193;7864
"352710 Lins";4623;4678;4755;5067;5491;5933;6542;6422;5695;5264;5093;4699;4009;3125;2246;1602;2266;77510
"352720 Lorena";6075;5961;5840;6053;6473;6934;7244;6990;6272;5656;5525;5185;4412;3454;2521;1658;2023;88276
"352725 Lourdes";118;114;116;132;157;169;167;188;165;169;173;153;137;107;88;63;62;2278
"352730 Louveira";3694;3580;3723;3944;4061;4416;4925;4517;3573;2763;2360;1947;1469;1033;682;450;553;47690
"352740 Lucélia";1204;1227;1310;1447;1516;1671;1805;1780;1669;1537;1479;1310;1074;841;664;483;587;21604
"352750 Lucianópolis";162;156;144;163;181;163;184;193;160;134;113;115;150;138;101;62;66;2385
"352760 Luís Antônio";1153;1113;1091;1219;1378;1410;1351;1173;950;837;806;707;508;347;234;147;168;14592
"352770 Luiziânia";380;383;387;409;453;500;541;475;368;326;352;320;239;181;142;116;151;5723
"352780 Lupércio";351;336;306;316;349;342;344;348;301;271;297;275;219;187;136;87;106;4571
"352790 Lutécia";164;165;174;183;197;212;203;197;178;169;170;155;137;114;88;70;87;2663
"352800 Macatuba";1190;1161;1131;1185;1289;1367;1395;1326;1195;1132;1156;1060;789;578;432;313;412;17111
"352810 Macaubal";455;480;461;431;494;577;633;625;561;574;588;540;483;384;295;236;276;8093
"352820 Macedônia";190;197;199;203;226;254;256;272;263;272;288;263;240;202;148;105;126;3704
"352830 Magda";160;173;158;154;185;205;224;239;238;227;237;232;198;166;134;100;106;3136
"352840 Mairinque";3415;3302;3219;3442;3676;3672;3690;3617;3376;3176;3067;2706;2186;1615;1156;743;794;46852
"352850 Mairiporã";6448;6378;6504;7404;7998;8096;8161;8106;7828;7087;6461;5691;4399;3154;2129;1256;1274;98374
"352860 Manduri";692;677;620;610;690;755;780;774;698;656;637;578;471;378;297;221;246;9780
"352870 Marabá Paulista";237;234;292;388;458;669;882;641;460;349;293;253;185;138;111;77;90;5757
"352880 Maracaí";894;885;887;942;1008;1093;1147;1079;1009;972;965;881;723;536;392;260;294;13967
"352885 Marapoama";154;151;162;195;209;233;273;249;217;214;192;186;161;139;103;65;93;2996
"352890 Mariápolis";266;268;250;253;306;351;371;324;253;245;279;242;190;156;112;88;123;4077
"352900 Marília";14063;13961;14157;15531;17012;18037;19254;18968;17689;16548;15808;14650;12642;9823;7199;5078;6710;237130
"352910 Marinópolis";102;99;115;136;150;165;151;147;162;181;171;159;126;86;65;43;59;2117
"352920 Martinópolis";1566;1589;1621;1799;1978;2084;2217;2138;1864;1786;1757;1605;1279;969;778;553;706;26289
"352930 Matão";4841;4806;4842;5282;5996;6808;7263;6814;6177;5686;5641;5212;4380;3294;2242;1505;1913;82702
"352940 Mauá";33531;32127;32113;35777;38753;40072;42434;39590;34865;31194;28416;24323;19577;14132;9217;5762;5940;467823
"352950 Mendonça";301;323;326;354;404;452;511;449;358;341;383;324;248;207;159;120;153;5413
"352960 Meridiano";220;214;208;225;257;282;304;303;292;276;277;269;212;149;126;108;126;3848
"352965 Mesópolis";129;133;114;110;128;137;136;128;138;148;146;123;103;80;61;44;52;1910
"352970 Miguelópolis";1680;1594;1599;1666;1687;1757;1831;1798;1604;1446;1327;1181;955;721;548;338;361;22093
"352980 Mineiros do Tietê";881;865;841;895;984;1001;1005;1000;893;834;812;774;672;497;323;225;347;12849
"353000 Mira Estrela";166;174;176;171;178;201;195;188;220;243;216;219;235;177;129;77;101;3066
"352990 Miracatu";1768;1636;1445;1487;1571;1441;1347;1380;1325;1266;1208;1053;883;720;547;397;445;19919
"353010 Mirandópolis";1441;1487;1510;1695;1985;2200;2462;2692;2574;2254;2068;1848;1471;1221;944;691;875;29418
"353020 Mirante do Paranapanema";1190;1212;1168;1171;1231;1339;1376;1295;1253;1311;1320;1145;926;719;570;427;525;18178
"353030 Mirassol";3507;3524;3538;3718;4097;4589;4847;4746;4609;4367;4201;3699;3056;2361;1707;1181;1586;59333
"353040 Mirassolândia";303;304;295;313;342;339;350;357;331;313;331;295;264;215;179;139;152;4822
"353050 Mococa";4210;4187;4166;4346;4790;5322;5634;5536;4953;4609;4493;4312;3790;2962;2162;1467;1849;68788
"353060 Mogi das Cruzes";32669;31288;30737;33043;34647;35071;36401;35213;32219;29227;27184;24178;19682;14546;10123;6737;7804;440769
"353070 Mogi Guaçu";9461;9380;9299;9985;11204;12279;13048;12578;11125;10174;9882;9022;7531;5812;4148;2714;3071;150713
"353080 Mogi Mirim";5576;5584;5577;5857;6526;7263;7677;7521;6881;6467;6272;5821;4987;3826;2728;1826;2326;92715
"353090 Mombuca";269;253;225;237;275;286;282;262;245;243;226;189;149;106;85;68;78;3478
"353100 Monções";114;115;111;114;124;151;175;166;176;163;177;191;134;110;90;64;77;2252
"353110 Mongaguá";4262;4003;3634;3747;3908;3705;3809;3882;3787;3553;3598;3576;3186;2561;1924;1300;1296;55731
"353120 Monte Alegre do Sul";461;473;467;479;531;588;616;598;578;579;569;558;439;321;263;186;258;7964
"353130 Monte Alto";2797;2812;2804;3073;3512;3853;4187;4068;3667;3534;3451;3198;2817;2193;1586;1123;1541;50216
"353140 Monte Aprazível";1489;1561;1576;1553;1652;1983;2200;2056;1788;1665;1616;1430;1223;979;738;562;723;24794
"353150 Monte Azul Paulista";1112;1102;1085;1177;1367;1514;1587;1457;1332;1343;1327;1200;1012;799;612;442;582;19050
"353160 Monte Castelo";199;205;213;240;273;313;308;302;302;286;306;298;261;210;163;119;168;4166
"353180 Monte Mor";4529;4347;4160;4452;4895;5007;5099;4838;4475;3881;3329;2798;2291;1777;1232;786;869;58765
"353170 Monteiro Lobato";299;301;290;292;308;328;324;316;317;321;324;320;267;198;151;114;138;4608
"353190 Morro Agudo";2655;2527;2455;2560;2700;2793;2964;2767;2300;1973;1806;1522;1194;903;648;422;452;32641
"353200 Morungaba";923;901;907;977;1042;1070;1121;1118;1028;880;800;722;609;489;371;240;260;13458
"353205 Motuca";321;318;312;305;333;380;388;393;348;301;320;306;241;168;114;80;92;4720
"353210 Murutinga do Sul";219;229;234;257;281;290;297;296;307;344;355;324;272;242;190;142;187;4466
"353215 Nantes";250;241;229;238;241;259;256;232;236;225;189;147;117;82;64;50;47;3103
"353220 Narandiba";357;364;363;354;371;419;382;365;345;331;320;254;197;137;100;66;84;4809
"353230 Natividade da Serra";440;406;357;390;452;438;443;466;456;476;509;459;405;320;242;193;229;6681
"353240 Nazaré Paulista";1163;1101;1092;1257;1393;1444;1475;1382;1328;1326;1267;1096;932;695;540;402;453;18346
"353250 Neves Paulista";395;401;418;470;525;619;731;721;666;670;684;650;548;446;362;272;358;8936
"353260 Nhandeara";557;603;605;603;667;799;909;871;803;803;868;823;720;584;461;335;416;11427
"353270 Nipoã";364;383;368;345;392;486;518;442;376;319;288;220;181;153;112;84;95;5126
"353280 Nova Aliança";447;457;440;451;499;504;534;524;489;426;439;434;357;264;215;170;225;6875
"353282 Nova Campina";882;802;749;847;925;828;741;712;648;617;545;445;317;223;156;106;104;9647
"353284 Nova Canaã Paulista";86;84;81;88;105;118;120;135;151;142;149;162;144;116;89;67;74;1911
"353286 Nova Castilho";94;99;82;73;91;86;82;82;81;103;93;67;60;52;41;32;37;1255
"353290 Nova Europa";890;865;830;807;814;861;934;908;801;699;625;561;456;350;242;164;206;11013
"353300 Nova Granada";1365;1349;1324;1452;1603;1705;1855;1768;1554;1377;1338;1211;974;780;612;446;594;21307
"353310 Nova Guataporanga";129;131;128;133;141;150;163;152;164;163;153;186;161;119;81;64;90;2308
"353320 Nova Independência";334;324;303;301;324;349;359;326;267;220;187;168;142;92;68;51;68;3883
"353330 Nova Luzitânia";283;281;281;296;299;308;359;359;292;263;215;197;183;140;112;72;101;4041
"353340 Nova Odessa";3743;3709;3714;4057;4531;4874;5189;5043;4497;4190;3942;3456;2827;2107;1441;932;1119;59371
"353325 Novais";504;482;489;492;525;606;571;450;368;283;233;187;134;116;101;70;101;5712
"353350 Novo Horizonte";2583;2583;2606;2709;2858;3215;3431;3173;2886;2736;2642;2430;2120;1600;1175;854;1079;40680
"353360 Nuporanga";467;470;456;484;551;623;632;544;502;492;510;462;374;281;202;133;203;7386
"353370 Ocauçu";308;295;281;278;288;326;347;305;274;270;289;282;218;176;140;94;116;4287
"353380 Óleo";145;141;142;154;164;163;154;158;161;169;189;194;172;144;106;72;94;2522
"353390 Olímpia";3473;3452;3382;3422;3709;4278;4640;4371;3865;3563;3434;3188;2781;2273;1745;1212;1618;54406
"353400 Onda Verde";285;288;301;321;317;343;351;313;318;324;296;247;194;139;123;83;96;4339
"353410 Oriente";357;369;382;408;438;511;557;483;430;446;473;448;358;262;197;155;213;6487
"353420 Orindiúva";545;509;493;559;617;636;645;589;534;462;365;297;235;156;112;83;98;6935
"353430 Orlândia";2760;2737;2802;3062;3304;3569;3766;3583;3138;2941;2899;2575;2081;1600;1151;786;933;43687
"353440 Osasco";48654;47246;47706;51790;53938;55321;59924;58735;53010;47486;43368;37508;30729;23228;16059;10341;11807;696850
"353450 Oscar Bressane";149;153;137;123;134;160;179;179;183;191;195;169;156;157;133;90;114;2602
"353460 Osvaldo Cruz";1602;1666;1782;1952;2143;2575;2846;2479;2283;2212;2227;2164;1942;1574;1208;903;1196;32754
"353470 Ourinhos";7486;7408;7261;7409;7971;8668;9056;8759;8083;7622;7419;6727;5705;4606;3384;2303;2844;112711
"353480 Ouro Verde";610;599;577;572;604;675;688;618;571;570;553;494;410;303;234;194;231;8503
"353475 Ouroeste";658;682;664;658;718;820;912;856;734;679;670;581;435;371;288;200;251;10177
"353490 Pacaembu";626;656;694;837;967;1133;1483;1465;1132;956;922;833;687;511;421;348;459;14130
"353500 Palestina";788;844;814;764;888;1032;1131;1070;884;817;794;727;620;493;397;313;410;12786
"353510 Palmares Paulista";1025;976;1006;1127;1222;1330;1432;1167;899;735;616;489;363;253;170;120;128;13058
"353520 Palmeira d'Oeste";471;479;487;518;559;613;628;635;670;691;728;707;610;481;395;305;363;9340
"353530 Palmital";1364;1354;1297;1356;1501;1554;1607;1612;1607;1517;1519;1449;1256;1057;828;564;726;22168
"353540 Panorama";1257;1185;1121;1141;1206;1236;1201;1161;1121;1071;951;798;687;550;410;280;314;15690
"353550 Paraguaçu Paulista";2972;2883;2826;3037;3415;3711;3837;3668;3348;3172;2980;2622;2101;1652;1264;862;1105;45455
"353560 Paraibuna";1261;1218;1169;1258;1378;1441;1434;1297;1255;1228;1202;1112;947;690;517;377;396;18180
"353570 Paraíso";420;409;375;405;483;491;523;518;430;423;411;381;326;253;200;158;205;6411
"353580 Paranapanema";1548;1458;1397;1542;1665;1625;1628;1588;1449;1317;1215;1077;860;597;406;291;330;19993
"353590 Paranapuã";231;230;247;275;282;288;291;319;322;280;269;256;229;177;139;105;121;4061
"353600 Parapuã";602;605;619;651;720;831;859;799;787;755;735;739;639;501;409;312;417;10980
"353610 Pardinho";508;473;455;479;481;469;452;433;460;449;409;334;287;235;169;130;137;6360
"353620 Pariquera-Açu";1454;1393;1308;1377;1496;1515;1527;1535;1419;1227;1216;1099;878;699;549;392;486;19570
"353625 Parisi";114;119;120;122;134;152;169;152;133;147;154;144;142;111;90;66;84;2153
"353630 Patrocínio Paulista";1108;1066;1027;1032;1097;1167;1163;1102;1002;965;910;788;679;520;360;245;298;14529
"353640 Paulicéia";537;496;481;532;588;617;602;592;563;506;463;382;297;229;167;107;115;7274
"353650 Paulínia";7776;7712;7721;7898;8116;8806;9563;9453;8688;7472;6414;5350;4188;3080;1967;1210;1362;106776
"353657 Paulistânia";108;101;109;138;136;133;140;153;153;134;122;96;92;76;56;42;43;1832
"353660 Paulo de Faria";580;579;574;620;675;727;757;699;608;585;582;512;410;331;262;187;242;8930
"353670 Pederneiras";3330;3246;3165;3355;3684;3790;3780;3657;3411;3109;2794;2523;2049;1545;1087;751;975;46251
"353680 Pedra Bela";389;381;359;390;450;469;484;476;461;423;388;351;310;273;196;124;151;6075
"353690 Pedranópolis";131;137;139;139;144;165;185;193;183;177;168;181;179;134;96;62;95;2508
"353700 Pedregulho";1213;1197;1158;1161;1253;1412;1459;1346;1177;991;965;912;746;583;448;298;357;16676
"353710 Pedreira";2892;2871;2941;3239;3490;3842;4267;4113;3716;3332;3111;2756;2187;1619;1147;807;1031;47361
"353715 Pedrinhas Paulista";178;174;171;195;230;236;222;213;234;229;240;236;174;121;95;60;77;3085
"353720 Pedro de Toledo";955;863;767;770;821;798;737;765;784;760;718;653;559;443;337;242;268;11240
"353730 Penápolis";3834;3854;3781;3859;4234;4687;4967;4933;4564;4309;4210;4027;3489;2768;2080;1510;1941;63047
"353740 Pereira Barreto";1692;1716;1582;1524;1749;1970;1960;1874;1903;1870;1799;1520;1247;1042;843;619;750;25660
"353750 Pereiras";639;624;605;607;644;692;692;655;593;537;523;495;394;313;215;141;191;8560
"353760 Peruíbe";5228;4946;4469;4467;4729;4622;4511;4621;4592;4374;4258;4094;3734;3044;2285;1652;1922;67548
"353770 Piacatu";379;394;382;365;413;475;491;441;407;392;394;366;285;237;189;142;170;5922
"353780 Piedade";3828;3722;3559;3828;4226;4243;4256;4138;3866;3717;3627;3362;2784;2079;1557;1103;1254;55149
"353790 Pilar do Sul";2087;1996;1971;2101;2264;2352;2240;2135;2009;1895;1841;1692;1378;1026;816;563;597;28963
"353800 Pindamonhangaba";11852;11468;11212;11966;12849;13319;14086;13873;12254;10790;10052;9324;8060;6085;3980;2475;2830;166475
"353810 Pindorama";1013;1055;1050;1079;1174;1296;1420;1373;1220;1149;1075;945;824;718;549;375;562;16877
"353820 Pinhalzinho";957;920;908;983;1062;1116;1144;1100;1036;941;956;996;870;688;549;373;422;15021
"353830 Piquerobi";217;229;225;221;251;284;272;251;244;280;291;244;188;149;130;95;114;3685
"353850 Piquete";830;846;842;838;910;1028;1032;978;938;937;1014;997;810;614;460;294;374;13742
"353860 Piracaia";1724;1679;1628;1814;2049;2091;2114;2090;2060;1949;1798;1613;1371;1071;814;564;711;27140
"353870 Piracicaba";25328;24927;25325;27593;29599;31483;34612;34020;29718;26371;25069;23145;19621;15669;11181;7448;9840;400949
"353880 Piraju";1880;1885;1882;1953;2057;2217;2301;2179;2045;1972;2042;1950;1657;1294;923;660;844;29741
"353890 Pirajuí";1327;1365;1509;1760;1852;2092;2467;2250;1806;1556;1516;1471;1291;977;704;528;788;25259
"353900 Pirangi";616;630;633;696;797;858;934;932;807;799;808;700;622;513;387;268;362;11362
"353910 Pirapora do Bom Jesus";1694;1546;1506;1663;1692;1554;1468;1405;1357;1160;1016;799;588;449;310;191;206;18604
"353920 Pirapozinho";1714;1729;1710;1836;2059;2223;2169;1985;1976;1965;1941;1662;1313;994;749;556;714;27295
"353930 Pirassununga";4719;4697;4661;4910;5366;5732;6172;6028;5375;5063;5098;4770;3925;3154;2414;1635;2211;75930
"353940 Piratininga";799;787;799;879;929;964;1090;1146;1042;876;844;837;752;599;431;285;444;13503
"353950 Pitangueiras";3147;2947;2969;3260;3402;3397;3450;3221;2666;2388;2223;1796;1385;1034;793;577;694;39349
"353960 Planalto";399;388;390;388;389;434;449;423;375;328;315;269;218;146;95;74;87;5167
"353970 Platina";275;262;240;239;243;250;272;265;255;232;225;207;170;132;97;67;90;3521
"353980 Poá";8770;8455;8157;8747;9530;9860;10136;9457;8500;7742;7103;6237;5111;3588;2282;1390;1465;116530
"353990 Poloni";407;416;418;378;393;470;527;462;382;355;344;334;283;227;203;168;237;6004
"354000 Pompéia";1324;1324;1321;1423;1485;1550;1803;1885;1713;1490;1429;1324;1161;902;653;459;605;21851
"354010 Pongaí";155;166;173;183;202;247;274;245;239;247;246;263;240;177;135;101;139;3432
"354020 Pontal";4136;3902;3916;4186;4375;4596;4906;4403;3581;2839;2363;1865;1385;966;638;442;548;49047
"354025 Pontalinda";341;337;313;300;328;381;405;368;326;286;277;251;204;160;124;84;95;4580
"354030 Pontes Gestal";151;156;154;170;195;196;199;200;174;153;173;174;140;111;90;69;72;2577
"354040 Populina";238;241;227;225;262;300;323;309;282;269;274;282;273;209;160;136;176;4186
"354050 Porangaba";624;608;593;592;633;704;683;658;662;654;707;698;589;479;369;257;269;9779
"354060 Porto Feliz";3492;3445;3423;3673;3944;4195;4553;4322;3843;3578;3459;3109;2472;1853;1349;888;1187;52785
"354070 Porto Ferreira";3708;3640;3620;3742;3975;4379;4653;4446;4056;3751;3593;3330;2736;2041;1544;1122;1451;55787
"354075 Potim";1679;1621;1673;1948;2125;2396;2859;2426;1804;1446;1163;976;741;499;366;215;206;24143
"354080 Potirendaba";1019;1057;1119;1135;1163;1356;1497;1377;1181;1103;1125;1043;859;688;523;402;554;17201
"354085 Pracinha";95;100;143;226;322;672;962;511;302;182;119;95;78;59;42;28;35;3971
"354090 Pradópolis";1561;1559;1570;1594;1635;1815;2028;1858;1476;1256;1157;1035;878;634;439;297;318;21110
"354100 Praia Grande";24125;22744;21784;22961;23935;23830;24825;25025;23040;20610;19264;17947;15749;12111;8711;5957;6528;319146
"354105 Pratânia";399;380;386;420;440;465;458;412;385;335;287;244;190;150;93;69;91;5204
"354110 Presidente Alves";270;269;242;235;267;310;336;318;300;280;268;245;220;183;132;96;137;4108
"354120 Presidente Bernardes";651;667;694;764;855;919;918;903;899;989;1050;967;802;637;542;406;527;13190
"354130 Presidente Epitácio";3022;2974;2893;2983;3189;3389;3461;3422;3235;3000;2954;2663;2176;1635;1173;831;1006;44006
"354140 Presidente Prudente";13672;13801;13887;14476;15670;17162;18242;18026;16904;16024;15727;14161;11909;9380;6920;4910;6201;227072
"354150 Presidente Venceslau";2124;2175;2192;2376;2644;2838;3084;3152;3055;2871;2879;2610;2163;1781;1323;925;1256;39448
"354160 Promissão";2832;2786;2744;2778;2949;3218;3262;3146;2945;2679;2504;2229;1791;1392;1088;776;908;40027
"354165 Quadra";284;290;258;233;254;271;267;284;263;269;271;217;180;150;109;76;77;3753
"354170 Quatá";1026;1023;965;951;1051;1144;1144;1093;1033;972;896;758;617;451;326;250;306;14006
"354180 Queiroz";270;255;262;285;274;272;286;271;237;203;177;145;119;91;76;61;67;3351
"354190 Queluz";970;871;886;989;1017;1107;1173;1149;1010;877;810;665;535;430;291;189;259;13228
"354200 Quintana";412;407;405;431;458;508;557;517;492;469;412;367;334;259;211;161;187;6587
"354210 Rafard";610;589;593;638;667;722;769;727;656;602;584;526;399;310;241;167;250;9050
"354220 Rancharia";1846;1855;1872;1931;2053;2269;2335;2246;2074;2079;2148;1910;1518;1149;890;677;836;29688
"354230 Redenção da Serra";289;276;250;244;276;275;255;265;277;274;257;245;207;163;116;82;112;3863
"354240 Regente Feijó";1274;1286;1224;1259;1418;1510;1591;1575;1460;1397;1413;1275;1046;802;592;440;562;20124
"354250 Reginópolis";385;438;620;742;834;1368;1553;783;541;424;368;330;286;233;180;133;181;9399
"354260 Registro";4177;3946;3683;3872;4157;4225;4314;4414;4219;3829;3562;3116;2581;2069;1568;1147;1370;56249
"354270 Restinga";655;619;599;605;597;610;624;538;481;448;434;390;315;216;142;104;127;7504
"354280 Ribeira";266;247;220;220;233;235;222;221;229;244;215;193;168;142;114;83;99;3351
"354290 Ribeirão Bonito";1039;1010;969;956;991;1062;1088;998;897;812;757;672;549;433;327;240;337;13137
"354300 Ribeirão Branco";1495;1320;1211;1341;1464;1359;1245;1228;1123;1039;995;819;630;519;391;256;249;16684
"354310 Ribeirão Corrente";398;371;355;367;381;378;387;366;343;306;261;232;181;133;97;62;64;4682
"354320 Ribeirão do Sul";276;281;262;282;319;315;315;322;330;332;323;284;255;217;171;113;145;4542
"354323 Ribeirão dos Índios";119;118;115;134;144;142;157;155;151;171;180;156;139;100;90;77;79;2227
"354325 Ribeirão Grande";572;546;498;509;552;574;598;599;577;556;499;413;318;273;238;176;168;7666
"354330 Ribeirão Pires";7632;7599;7715;8356;8871;9463;10504;10429;9554;8644;8063;7352;6318;4879;3325;2028;2200;122932
"354340 Ribeirão Preto";42379;41999;43458;47264;51195;57101;63163;60777;51989;44728;42157;39247;33448;26388;19065;13038;17138;694534
"354360 Rifaina";219;227;226;223;226;249;267;273;255;248;267;246;209;163;128;87;105;3618
"354370 Rincão";827;788;743;774;826;841;869;834;730;703;671;582;483;385;294;193;243;10786
"354380 Rinópolis";589;609;637;628;637;736;786;731;682;652;652;661;580;438;339;271;375;10003
